id,unique_id,raceid,racetype,racetypeid,ballotorder,candidateid,description,electiondate,fipscode,first,incumbent,initialization_data,is_ballot_measure,last,lastupdated,level,national,officeid,officename,party,polid,polnum,precinctsreporting,precinctsreportingpct,precinctstotal,reportingunitid,reportingunitname,runoff,seatname,seatnum,statename,statepostal,test,uncontested,votecount,votepct,winner
16672-polid-100004-16076,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19151,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,7,16076,Pocahontas,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16076,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19151,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,7,16076,Pocahontas,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16077,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19153,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,177,16077,Polk,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16077,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19153,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,177,16077,Polk,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16077,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19153,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,177,16077,Polk,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16077,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19153,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,177,16077,Polk,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16077,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19153,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,177,16077,Polk,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16078,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19155,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,40,16078,Pottawattamie,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16078,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19155,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,40,16078,Pottawattamie,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16078,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19155,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,40,16078,Pottawattamie,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16078,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19155,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,40,16078,Pottawattamie,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16078,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19155,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,40,16078,Pottawattamie,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16079,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19157,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,10,16079,Poweshiek,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16079,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19157,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,10,16079,Poweshiek,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16079,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19157,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,10,16079,Poweshiek,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16079,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19157,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,10,16079,Poweshiek,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16079,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19157,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,10,16079,Poweshiek,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16080,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19159,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,7,16080,Ringgold,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16080,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19159,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,7,16080,Ringgold,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16080,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19159,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,7,16080,Ringgold,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16080,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19159,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,7,16080,Ringgold,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16080,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19159,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,7,16080,Ringgold,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16081,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19161,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,9,16081,Sac,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16081,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19161,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,9,16081,Sac,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16081,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19161,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,9,16081,Sac,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16081,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19161,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,9,16081,Sac,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16081,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19161,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,9,16081,Sac,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16082,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19163,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,63,16082,Scott,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16082,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19163,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,63,16082,Scott,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16082,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19163,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,63,16082,Scott,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16082,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19163,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,63,16082,Scott,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16082,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19163,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,63,16082,Scott,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16083,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19165,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,9,16083,Shelby,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16083,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19165,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,9,16083,Shelby,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16083,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19165,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,9,16083,Shelby,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16083,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19165,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,9,16083,Shelby,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16083,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19165,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,9,16083,Shelby,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16084,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19167,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,16,16084,Sioux,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16084,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19167,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,16,16084,Sioux,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16084,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19167,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,16,16084,Sioux,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16084,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19167,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,16,16084,Sioux,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16084,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19167,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,16,16084,Sioux,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16085,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19169,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,43,16085,Story,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16085,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19169,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,43,16085,Story,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16085,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19169,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,43,16085,Story,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16085,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19169,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,43,16085,Story,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16085,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19169,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,43,16085,Story,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16086,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19171,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,16,16086,Tama,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16086,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19171,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,16,16086,Tama,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16086,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19171,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,16,16086,Tama,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16086,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19171,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,16,16086,Tama,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16086,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19171,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,16,16086,Tama,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16087,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19173,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,7,16087,Taylor,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16087,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19173,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,7,16087,Taylor,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16087,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19173,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,7,16087,Taylor,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16087,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19173,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,7,16087,Taylor,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16087,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19173,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,7,16087,Taylor,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16088,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19175,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,8,16088,Union,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16088,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19175,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,8,16088,Union,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16088,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19175,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,8,16088,Union,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16088,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19175,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,8,16088,Union,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16088,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19175,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,8,16088,Union,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16089,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19177,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,8,16089,Van Buren,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16089,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19177,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,8,16089,Van Buren,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16089,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19177,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,8,16089,Van Buren,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16089,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19177,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,8,16089,Van Buren,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16089,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19177,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,8,16089,Van Buren,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16090,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19179,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,22,16090,Wapello,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16090,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19179,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,22,16090,Wapello,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16090,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19179,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,22,16090,Wapello,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16090,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19179,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,22,16090,Wapello,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16090,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19179,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,22,16090,Wapello,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16091,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19181,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,31,16091,Warren,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16091,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19181,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,31,16091,Warren,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16091,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19181,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,31,16091,Warren,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16091,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19181,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,31,16091,Warren,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16091,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19181,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,31,16091,Warren,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16092,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19183,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,10,16092,Washington,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16092,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19183,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,10,16092,Washington,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16092,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19183,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,10,16092,Washington,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16092,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19183,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,10,16092,Washington,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16092,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19183,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,10,16092,Washington,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16093,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19185,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,4,16093,Wayne,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16093,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19185,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,4,16093,Wayne,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16093,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19185,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,4,16093,Wayne,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16093,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19185,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,4,16093,Wayne,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16093,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19185,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,4,16093,Wayne,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16094,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19187,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,28,16094,Webster,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16094,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19187,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,28,16094,Webster,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16094,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19187,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,28,16094,Webster,False,,,Iowa,IA,True,False,0,0.0,False
